county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
01,Aitkin,0005,AITKIN,State Senator District 10,10,R,CARRIE RUUD,74,100.00
01,Aitkin,0005,AITKIN,State Senator District 10,10,DFL,ANNE MARCOTTE,64,44.76
01,Aitkin,0005,AITKIN,State Senator District 10,10,DFL,TAYLOR STEVENSON,79,55.24
01,Aitkin,0010,AITKIN TWP,State Senator District 10,10,R,CARRIE RUUD,34,100.00
01,Aitkin,0010,AITKIN TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,26,50.98
01,Aitkin,0010,AITKIN TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,25,49.02
01,Aitkin,0015,BALL BLUFF TWP,State Senator District 10,10,R,CARRIE RUUD,11,100.00
01,Aitkin,0015,BALL BLUFF TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,26,78.79
01,Aitkin,0015,BALL BLUFF TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,7,21.21
01,Aitkin,0020,BALSAM TWP,State Senator District 10,10,R,CARRIE RUUD,2,100.00
01,Aitkin,0020,BALSAM TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,9,90.00
01,Aitkin,0020,BALSAM TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,1,10.00
01,Aitkin,0025,BEAVER TWP,State Senator District 10,10,R,CARRIE RUUD,5,100.00
01,Aitkin,0025,BEAVER TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,10,52.63
01,Aitkin,0025,BEAVER TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,9,47.37
01,Aitkin,0030,CLARK TWP,State Senator District 10,10,R,CARRIE RUUD,4,100.00
01,Aitkin,0030,CLARK TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,11,68.75
01,Aitkin,0030,CLARK TWP,State Senator District 10,10,DFL,TAYLOR STEVENSON,5,31.25
01,Aitkin,0035,CORNISH TWP,State Senator District 10,10,R,CARRIE RUUD,5,100.00
01,Aitkin,0035,CORNISH TWP,State Senator District 10,10,DFL,ANNE MARCOTTE,4,50.00
