county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
07,Blue Earth,0005,AITKIN,U.S. Representative District 1,1,R,MIKE PARRY,13,56.52
07,Blue Earth,0005,AITKIN,U.S. Representative District 1,1,R,ALLEN QUIST,10,43.48
07,Blue Earth,0005,AITKIN,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
07,Blue Earth,0010,AITKIN TWP,U.S. Representative District 1,1,R,MIKE PARRY,16,61.54
07,Blue Earth,0010,AITKIN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,10,38.46
07,Blue Earth,0010,AITKIN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,26,100.00
07,Blue Earth,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,MIKE PARRY,11,64.71
07,Blue Earth,0015,BALL BLUFF TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,35.29
07,Blue Earth,0015,BALL BLUFF TWP,U.S. Representative District 1,1,DFL,TIM WALZ,25,100.00
07,Blue Earth,0020,BALSAM TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,55.56
07,Blue Earth,0020,BALSAM TWP,U.S. Representative District 1,1,R,ALLEN QUIST,4,44.44
07,Blue Earth,0020,BALSAM TWP,U.S. Representative District 1,1,DFL,TIM WALZ,11,100.00
07,Blue Earth,0025,BEAVER TWP,U.S. Representative District 1,1,R,MIKE PARRY,5,71.43
07,Blue Earth,0025,BEAVER TWP,U.S. Representative District 1,1,R,ALLEN QUIST,2,28.57
07,Blue Earth,0025,BEAVER TWP,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
07,Blue Earth,0030,CLARK TWP,U.S. Representative District 1,1,R,MIKE PARRY,11,50.00
07,Blue Earth,0030,CLARK TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,50.00
07,Blue Earth,0030,CLARK TWP,U.S. Representative District 1,1,DFL,TIM WALZ,35,100.00
07,Blue Earth,0035,CORNISH TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,55.56
07,Blue Earth,0035,CORNISH TWP,U.S. Representative District 1,1,R,ALLEN QUIST,12,44.44
07,Blue Earth,0035,CORNISH TWP,U.S. Representative District 1,1,DFL,TIM WALZ,5,100.00
07,Blue Earth,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,MIKE PARRY,23,48.94
07,Blue Earth,0040,FARM ISLAND TWP,U.S. Representative District 1,1,R,ALLEN QUIST,24,51.06
07,Blue Earth,0040,FARM ISLAND TWP,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
07,Blue Earth,0045,FLEMING TWP,U.S. Representative District 1,1,R,MIKE PARRY,4,26.67
07,Blue Earth,0045,FLEMING TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,73.33
07,Blue Earth,0045,FLEMING TWP,U.S. Representative District 1,1,DFL,TIM WALZ,7,100.00
07,Blue Earth,0050,GLEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,2,20.00
07,Blue Earth,0050,GLEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,8,80.00
07,Blue Earth,0050,GLEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,9,100.00
07,Blue Earth,0055,HAUGEN TWP,U.S. Representative District 1,1,R,MIKE PARRY,11,39.29
07,Blue Earth,0055,HAUGEN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,17,60.71
07,Blue Earth,0055,HAUGEN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,6,100.00
07,Blue Earth,0060,HAZELTON TWP,U.S. Representative District 1,1,R,MIKE PARRY,15,40.54
07,Blue Earth,0060,HAZELTON TWP,U.S. Representative District 1,1,R,ALLEN QUIST,22,59.46
07,Blue Earth,0060,HAZELTON TWP,U.S. Representative District 1,1,DFL,TIM WALZ,69,100.00
07,Blue Earth,0065,HILL CITY,U.S. Representative District 1,1,R,MIKE PARRY,23,46.94
07,Blue Earth,0065,HILL CITY,U.S. Representative District 1,1,R,ALLEN QUIST,26,53.06
07,Blue Earth,0065,HILL CITY,U.S. Representative District 1,1,DFL,TIM WALZ,26,100.00
07,Blue Earth,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,MIKE PARRY,8,38.10
07,Blue Earth,0070,HILL LAKE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,13,61.90
07,Blue Earth,0070,HILL LAKE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
07,Blue Earth,0075,IDUN TWP,U.S. Representative District 1,1,R,MIKE PARRY,16,39.02
07,Blue Earth,0075,IDUN TWP,U.S. Representative District 1,1,R,ALLEN QUIST,25,60.98
07,Blue Earth,0075,IDUN TWP,U.S. Representative District 1,1,DFL,TIM WALZ,19,100.00
07,Blue Earth,0080,JEVNE TWP,U.S. Representative District 1,1,R,MIKE PARRY,7,38.89
07,Blue Earth,0080,JEVNE TWP,U.S. Representative District 1,1,R,ALLEN QUIST,11,61.11
07,Blue Earth,0080,JEVNE TWP,U.S. Representative District 1,1,DFL,TIM WALZ,8,100.00
07,Blue Earth,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,MIKE PARRY,12,66.67
07,Blue Earth,0085,KIMBERLY TWP,U.S. Representative District 1,1,R,ALLEN QUIST,6,33.33
07,Blue Earth,0085,KIMBERLY TWP,U.S. Representative District 1,1,DFL,TIM WALZ,4,100.00
07,Blue Earth,0090,LAKESIDE TWP,U.S. Representative District 1,1,R,MIKE PARRY,10,58.82
