county_code,county,precinct_code,precinct,office,district,party,candidate,votes,pct
01,Aitkin,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,323,60.49
01,Aitkin,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,132,24.72
01,Aitkin,0005,AITKIN,Associate Justice - Supreme Court 6,,NP,Craig Foss,79,14.79
01,Aitkin,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,194,58.08
01,Aitkin,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,79,23.65
01,Aitkin,0010,AITKIN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,61,18.26
01,Aitkin,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,13,56.52
01,Aitkin,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,7,30.43
01,Aitkin,0015,BALL BLUFF TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,13.04
01,Aitkin,0020,BALSAM TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,3,75.00
01,Aitkin,0020,BALSAM TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,25.00
01,Aitkin,0020,BALSAM TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
01,Aitkin,0025,BEAVER TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,6,60.00
01,Aitkin,0025,BEAVER TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,1,10.00
01,Aitkin,0025,BEAVER TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,30.00
01,Aitkin,0030,CLARK TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,8,53.33
01,Aitkin,0030,CLARK TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,4,26.67
01,Aitkin,0030,CLARK TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,20.00
01,Aitkin,0035,CORNISH TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,1,20.00
01,Aitkin,0035,CORNISH TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,4,80.00
01,Aitkin,0035,CORNISH TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
01,Aitkin,0038,UNORG 47-24 (DAVIDSON UNORG),Associate Justice - Supreme Court 6,,NP,Natalie Hudson,0,0.00
01,Aitkin,0038,UNORG 47-24 (DAVIDSON UNORG),Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,0,0.00
01,Aitkin,0038,UNORG 47-24 (DAVIDSON UNORG),Associate Justice - Supreme Court 6,,NP,Craig Foss,0,0.00
01,Aitkin,0040,FARM ISLAND TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,250,54.47
01,Aitkin,0040,FARM ISLAND TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,128,27.89
01,Aitkin,0040,FARM ISLAND TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,81,17.65
01,Aitkin,0045,FLEMING TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,63,48.46
01,Aitkin,0045,FLEMING TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,37,28.46
01,Aitkin,0045,FLEMING TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,30,23.08
01,Aitkin,0050,GLEN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,100,52.08
01,Aitkin,0050,GLEN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,51,26.56
01,Aitkin,0050,GLEN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,41,21.35
01,Aitkin,0055,HAUGEN TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,7,38.89
01,Aitkin,0055,HAUGEN TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,8,44.44
01,Aitkin,0055,HAUGEN TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,3,16.67
01,Aitkin,0060,HAZELTON TWP,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,154,50.16
01,Aitkin,0060,HAZELTON TWP,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,81,26.38
01,Aitkin,0060,HAZELTON TWP,Associate Justice - Supreme Court 6,,NP,Craig Foss,72,23.45
01,Aitkin,0065,HILL CITY,Associate Justice - Supreme Court 6,,NP,Natalie Hudson,7,43.75
01,Aitkin,0065,HILL CITY,Associate Justice - Supreme Court 6,,NP,Michelle L. MacDonald,8,50.00
01,Aitkin,0065,HILL CITY,Associate Justice - Supreme Court 6,,NP,Craig Foss,1,6.25
